proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
7853	1979-06-24	25052	1953-08-06	26351	1955-03-02	121961	1980-08-19		422
7853	1979-06-24	25052	1953-08-06	26351	1955-03-02	158092	1982-02-11		963
7853	1979-06-24	25052	1953-08-06	26351	1955-03-02	158102	1983-10-05		1564
7853	1979-06-24	25052	1953-08-06	26351	1955-03-02	164801	1987-07-23		2951
7853	1979-06-24	25052	1953-08-06	26351	1955-03-02	164811	1990-04-05		3938
7853	1979-06-24	25052	1953-08-06	26351	1955-03-02	166822	1991-07-29		4418
7853	1979-06-24	25052	1953-08-06	26351	1955-03-02	168581	1985-07-31	1989-10-10	2229
8877	2006-01-15	154262	1982-09-28	155941	1981-06-05	173482	2007-02-09		390
8877	2006-01-15	154262	1982-09-28	155941	1981-06-05	171581	2008-03-31		806
8877	2006-01-15	154262	1982-09-28	155941	1981-06-05	173471	2010-09-11		1700
22439	1999-08-29	120522	1975-09-20	110821	1972-12-12	162351	2001-01-17		507
22439	1999-08-29	120522	1975-09-20	110821	1972-12-12	164652	2004-05-28		1734
22439	1999-08-29	120522	1975-09-20	110821	1972-12-12	171961	2008-10-01		3321
22439	1999-08-29	120522	1975-09-20	110821	1972-12-12	175762	2012-11-14		4826
8323	1981-06-14	112312	1961-11-25	108561	1959-10-06	153812	1982-04-11		301
8323	1981-06-14	112312	1961-11-25	108561	1959-10-06	153822	1983-09-11		819
8323	1981-06-14	112312	1961-11-25	108561	1959-10-06	155551	1985-02-18		1345
8323	1981-06-14	112312	1961-11-25	108561	1959-10-06	158371	1986-04-09		1760
8323	1981-06-14	112312	1961-11-25	108561	1959-10-06	158381	1987-09-11		2280
8323	1981-06-14	112312	1961-11-25	108561	1959-10-06	160721	1993-12-02		4554
8971	1996-06-09	105562	1966-07-20	111771	1974-04-18	169872	2006-01-31		3523
8971	1996-06-09	105562	1966-07-20	111771	1974-04-18	169921	2007-12-07		4198
3603	1992-06-28	108022	1967-12-25	108141	1969-07-21	171801	1993-05-08		314
3603	1992-06-28	108022	1967-12-25	108141	1969-07-21	171811	1995-02-17		964
3603	1992-06-28	108022	1967-12-25	108141	1969-07-21	171821	1996-09-13		1538
3603	1992-06-28	108022	1967-12-25	108141	1969-07-21	171831	1998-02-15		2058
3603	1992-06-28	108022	1967-12-25	108141	1969-07-21	173702	2000-03-21		2823
3603	1992-06-28	108022	1967-12-25	108141	1969-07-21	173712	2002-05-09		3602
3603	1992-06-28	108022	1967-12-25	108141	1969-07-21	173722	2005-07-27		4777
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	111102	1966-07-26		1479
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	112061	1968-01-30		2032
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	112071	1969-07-20		2569
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	111112	1971-08-14		3324
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	111092	1973-05-05		3954
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	112051	1975-09-02		4804
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	126871	1977-05-10		5420
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	126881	1979-07-04		6205
9014	1962-07-08	26622	1944-05-21	28871	1941-04-29	155611	1981-02-15		6797
8849	1966-09-03	28412	1944-11-25	98281	1939-12-10	110921	1968-03-08		552
8849	1966-09-03	28412	1944-11-25	98281	1939-12-10	110931	1969-05-14		984
8849	1966-09-03	28412	1944-11-25	98281	1939-12-10	110941	1970-07-18		1414
8849	1966-09-03	28412	1944-11-25	98281	1939-12-10	110951	1972-02-24		2000
8848	1963-03-03	23642	1939-05-29	24091	1935-06-08	110022	1964-01-16		319
8848	1963-03-03	23642	1939-05-29	24091	1935-06-08	110891	1966-07-30		1245
8848	1963-03-03	23642	1939-05-29	24091	1935-06-08	110901	1968-10-22		2060
8848	1963-03-03	23642	1939-05-29	24091	1935-06-08	110032	1970-01-06		2501
8848	1963-03-03	23642	1939-05-29	24091	1935-06-08	110911	1972-06-06		3383
8848	1963-03-03	23642	1939-05-29	24091	1935-06-08	122291	1973-09-12		3846
8848	1963-03-03	23642	1939-05-29	24091	1935-06-08	110042	1974-11-02		4262
8458	1984-07-15	108382	1963-12-11	4691	1956-05-06	161102	1985-08-02		383
8458	1984-07-15	108382	1963-12-11	4691	1956-05-06	158941	1987-04-27		1016
8458	1984-07-15	108382	1963-12-11	4691	1956-05-06	161112	1988-08-12		1489
8458	1984-07-15	108382	1963-12-11	4691	1956-05-06	162472	1994-08-27		3695
8458	1984-07-15	108382	1963-12-11	4691	1956-05-06	163732	1997-11-14		4870
8458	1984-07-15	108382	1963-12-11	4691	1956-05-06	161841	1999-08-19		5513
8345	1980-06-08	127672	1959-06-10	36131	1956-10-02	153902	1981-07-14		401
8345	1980-06-08	127672	1959-06-10	36131	1956-10-02	153912	1982-09-11		825
8345	1980-06-08	127672	1959-06-10	36131	1956-10-02	157061	1983-11-14	1983-11-14	1254
8345	1980-06-08	127672	1959-06-10	36131	1956-10-02	157071	1986-01-24		2056
8345	1980-06-08	127672	1959-06-10	36131	1956-10-02	160442	1988-11-24		3091
8345	1980-06-08	127672	1959-06-10	36131	1956-10-02	158111	1987-05-11		2528
8332	1993-10-24	110732	1970-12-24	108541	1970-04-21	160361	1995-01-28		461
8332	1993-10-24	110732	1970-12-24	108541	1970-04-21	160751	1996-07-02		982
8332	1993-10-24	110732	1970-12-24	108541	1970-04-21	163522	1998-06-04		1684
8332	1993-10-24	110732	1970-12-24	108541	1970-04-21	162001	1999-12-15		2243
8332	1993-10-24	110732	1970-12-24	108541	1970-04-21	165122	2002-09-03		3236
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	160191	1994-03-24		1012
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	161662	1992-03-13		271
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	161441	1996-05-31		1811
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	169752	1998-01-29		2419
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	161661	1999-10-19		3047
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	169662	2005-05-30		5097
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	171652	2007-04-18		5785
22433	1991-06-16	109972	1971-09-28	110711	1966-04-26	174692	2009-06-10		6569
8282	2001-09-23	122002	1977-09-08	108341	1973-11-20	164552	2002-07-22		302
8282	2001-09-23	122002	1977-09-08	108341	1973-11-20	168681	2004-05-11		961
8282	2001-09-23	122002	1977-09-08	108341	1973-11-20	170392	2006-01-18		1578
3018	2001-07-01	127942	1978-07-09	111721	1971-04-28	162841	2002-04-17		290
3018	2001-07-01	127942	1978-07-09	111721	1971-04-28	162851	2004-01-25		938
3018	2001-07-01	127942	1978-07-09	111721	1971-04-28	175642	2009-04-01		2831
3018	2001-07-01	127942	1978-07-09	111721	1971-04-28	175652	2012-09-04		4083
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	159931	1993-03-30		317
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	162232	1995-02-17		1006
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	160951	1996-11-05		1633
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	164322	1999-08-13		2644
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	163111	2003-01-08		3888
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	169742	2004-07-29		4456
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	170422	2006-09-29		5248
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	173872	2008-07-28		5916
9868	1992-05-17	110642	1971-05-07	112371	1969-12-21	175452	2010-10-14		6724
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	108131	1968-04-18		308
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	108141	1969-07-21		767
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	107402	1971-04-15		1400
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	108151	1972-09-07		1911
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	108161	1974-06-23		2565
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	107412	1975-11-30		3090
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	121561	1977-10-27		3787
8240	1967-06-15	29772	1946-02-20	30431	1942-06-29	121782	1979-03-27		4303
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	158951	1983-08-11		-309
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	158961	1985-06-11		361
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	158971	1986-12-04		902
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	158981	1988-04-27		1412
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	159351	1991-01-07		2397
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	160531	1992-09-25		3024
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	160541	1995-04-21		3962
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	161901	1997-09-08		4833
8459	1984-06-15	108082	1962-05-14	108781	1960-11-15	161911	2000-04-20		5788
8341	1971-06-20	26152	1950-12-27	36061	1946-05-09	107712	1972-04-14		299
8341	1971-06-20	26152	1950-12-27	36061	1946-05-09	107722	1975-10-18		1581
8341	1971-06-20	26152	1950-12-27	36061	1946-05-09	153872	1982-12-16		4197
8341	1971-06-20	26152	1950-12-27	36061	1946-05-09	155591	1984-07-01		4760
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	124091	1977-06-30		368
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	123452	1978-11-20		876
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	123462	1980-05-17		1420
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	124101	1982-02-16		2060
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	124111	1984-01-22		2765
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	158282	1985-08-03		3324
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	158431	1988-09-10		4458
9647	1976-06-27	26312	1955-08-31	23951	1954-11-08	170512	1991-03-01		5360
22443	2008-06-29	172702	1985-01-04	155961	1982-06-06	175372	2010-01-20		570
22443	2008-06-29	172702	1985-01-04	155961	1982-06-06	173681	2011-04-21		1026
8857	1973-11-04	6072	1947-03-31	28811	1947-06-03	110232	1974-10-06		336
8857	1973-11-04	6072	1947-03-31	28811	1947-06-03	111171	1976-01-29		816
8857	1973-11-04	6072	1947-03-31	28811	1947-06-03	111181	1977-12-01		1488
8857	1973-11-04	6072	1947-03-31	28811	1947-06-03	122512	1978-10-10		1801
7967	2009-06-21	166712	1984-05-11	156131	1984-10-06	175332	2010-02-08		232
7967	2009-06-21	166712	1984-05-11	156131	1984-10-06	173841	2012-08-16		1152
8269	1988-09-11	107792	1969-03-19	107991	1960-06-14	160602	1989-08-02		325
8269	1988-09-11	107792	1969-03-19	107991	1960-06-14	162352	1994-08-02		2151
8269	1988-09-11	107792	1969-03-19	107991	1960-06-14	165731	1990-09-03		722
8269	1988-09-11	107792	1969-03-19	107991	1960-06-14	167762	1996-03-09		2736
8145	1981-05-24	106622	1960-11-16	122651	1955-06-04	159712	1983-06-06		743
8145	1981-05-24	106622	1960-11-16	122651	1955-06-04	160672	1989-03-05		2842
8145	1981-05-24	106622	1960-11-16	122651	1955-06-04	161332	1991-07-15		3704
9163	2003-08-31	158202	1983-10-03	112811	1970-09-18	172682	2005-01-18		506
9163	2003-08-31	158202	1983-10-03	112811	1970-09-18	170981	2006-11-03		1160
9163	2003-08-31	158202	1983-10-03	112811	1970-09-18	170991	2008-07-15		1780
9163	2003-08-31	158202	1983-10-03	112811	1970-09-18	173261	2009-11-18		2271
23003	1995-07-08	107322	1972-12-08	109691	1973-06-07	164372	1996-04-25		292
23003	1995-07-08	107322	1972-12-08	109691	1973-06-07	164382	1998-04-09		1006
23003	1995-07-08	107322	1972-12-08	109691	1973-06-07	164392	1999-10-15		1560
23003	1995-07-08	107322	1972-12-08	109691	1973-06-07	168791	2004-01-27		3125
23003	1995-07-08	107322	1972-12-08	109691	1973-06-07	170472	2005-06-09		3624
23003	1995-07-08	107322	1972-12-08	109691	1973-06-07	173512	2008-01-13		4572
23003	1995-07-08	107322	1972-12-08	109691	1973-06-07	173271	2009-11-19		5248
7942	1974-06-09	25312	1946-07-15	3771	1944-07-05	106212	1975-03-29		293
7942	1974-06-09	25312	1946-07-15	3771	1944-07-05	106591	1976-10-11		855
7942	1974-06-09	25312	1946-07-15	3771	1944-07-05	116632	1978-12-02		1637
7942	1974-06-09	25312	1946-07-15	3771	1944-07-05	116622	1978-12-02		1637
7942	1974-06-09	25312	1946-07-15	3771	1944-07-05	156121	1980-11-12		2348
7942	1974-06-09	25312	1946-07-15	3771	1944-07-05	154332	1982-12-31		3127
8330	1988-06-05	109092	1960-12-05	108591	1966-06-14	162342	1989-04-12		311
8330	1988-06-05	109092	1960-12-05	108591	1966-06-14	162322	1991-05-12		1071
8330	1988-06-05	109092	1960-12-05	108591	1966-06-14	162332	1993-08-12		1894
8330	1988-06-05	109092	1960-12-05	108591	1966-06-14	160371	1995-08-23		2635
8330	1988-06-05	109092	1960-12-05	108591	1966-06-14	163862	2000-02-21		4278
8330	1988-06-05	109092	1960-12-05	108591	1966-06-14	163301	2003-05-01		5443
3012	1991-09-15	105732	1970-09-04	111401	1968-08-14	162122	1995-07-10		1394
3012	1991-09-15	105732	1970-09-04	111401	1968-08-14	161912	1992-08-08		328
3012	1991-09-15	105732	1970-09-04	111401	1968-08-14	159751	1994-02-14		883
3012	1991-09-15	105732	1970-09-04	111401	1968-08-14	163712	1997-01-25		1959
3012	1991-09-15	105732	1970-09-04	111401	1968-08-14	162801	2001-06-19		3565
3012	1991-09-15	105732	1970-09-04	111401	1968-08-14	170172	2006-04-27		5338
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	169641	1987-07-31		411
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	171342	1988-10-17		855
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	169651	1991-07-25		1866
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	169661	1992-11-24		2354
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	171352	1994-11-29		3089
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	171362	1996-11-21		3812
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	171372	1998-11-18		4539
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	171382	2000-12-18		5300
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	171161	2003-05-05		6168
7726	1986-06-15	111782	1964-04-16	105461	1966-09-17	172922	2005-11-24		7102
8453	1975-04-12	110332	1953-03-27	30591	1954-03-31	108831	1976-01-30		293
8453	1975-04-12	110332	1953-03-27	30591	1954-03-31	107992	1977-06-18		798
8453	1975-04-12	110332	1953-03-27	30591	1954-03-31	121672	1978-07-21		1196
8946	1968-07-07	26272	1946-01-25	97301	1945-01-15	110542	1969-04-13		280
8946	1968-07-07	26272	1946-01-25	97301	1945-01-15	111731	1970-10-04		819
8946	1968-07-07	26272	1946-01-25	97301	1945-01-15	110552	1972-06-12	1994-07-29	1436
8946	1968-07-07	26272	1946-01-25	97301	1945-01-15	111741	1974-02-13		2047
8946	1968-07-07	26272	1946-01-25	97301	1945-01-15	110562	1975-08-29		2609
22440	1999-08-29	107422	1977-02-28	110881	1977-02-11	164052	2000-12-18		477
22440	1999-08-29	107422	1977-02-28	110881	1977-02-11	162671	2002-09-05		1103
22440	1999-08-29	107422	1977-02-28	110881	1977-02-11	168211	2004-11-12		1902
22440	1999-08-29	107422	1977-02-28	110881	1977-02-11	168221	2006-04-07		2413
22440	1999-08-29	107422	1977-02-28	110881	1977-02-11	177282	2010-12-01		4112
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	5531	1949-09-15	1952-04-29	284
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	28681	1951-08-10		978
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	26032	1953-04-20		1597
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	28691	1955-02-18	1987-05-18	2266
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	26042	1956-06-13		2747
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	26052	1958-10-30		3616
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	109852	1960-10-04		4321
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	110731	1962-07-02		4957
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	109862	1964-06-06	1965-09-12	5662
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	110741	1966-06-05		6391
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	110751	1967-09-05		6848
8808	1948-12-05	2912	1924-07-04	5501	1922-04-25	109872	1970-05-14		7830
7779	1998-07-26	111872	1976-05-20	105721	1972-06-22	168191	1999-06-05		314
7779	1998-07-26	111872	1976-05-20	105721	1972-06-22	169912	2002-08-30		1496
7779	1998-07-26	111872	1976-05-20	105721	1972-06-22	169922	2005-12-29		2713
7779	1998-07-26	111872	1976-05-20	105721	1972-06-22	169932	2000-07-11		716
7779	1998-07-26	111872	1976-05-20	105721	1972-06-22	169841	2007-10-18		3371
7779	1998-07-26	111872	1976-05-20	105721	1972-06-22	173591	2011-03-06		4606
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	5521	1951-04-07		293
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	28561	1952-05-22		704
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	25882	1953-07-05		1113
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	28571	1955-01-30		1687
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	25892	1956-04-13		2126
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	25902	1957-11-14		2706
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	25912	1959-03-15		3192
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	109782	1960-10-27		3784
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	109792	1962-04-21		4325
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	109802	1964-06-15		5111
8805	1950-06-18	3332	1923-02-18	5471	1915-02-11	110711	1966-04-26		5791
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	5611	1950-01-30		449
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	110292	1951-02-25	1952-10-23	840
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111321	1952-11-20		1474
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111331	1954-01-15		1895
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	110302	1955-04-13		2348
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111341	1956-08-23	1974-06-17	2846
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111351	1958-01-10		3351
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111361	1959-05-09		3835
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	110312	1961-02-13		4481
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	110322	1962-09-04		5049
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111371	1964-03-18		5610
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111381	1965-07-17		6096
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111391	1966-12-04		6601
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111401	1968-08-14		7220
8905	1948-11-07	5732	1929-10-05	5601	1925-01-13	111411	1969-10-10		7642
8261	1981-09-13	109342	1961-03-29	31831	1958-03-02	158462	1982-07-09		299
8261	1981-09-13	109342	1961-03-29	31831	1958-03-02	157281	1983-10-08		755
8261	1981-09-13	109342	1961-03-29	31831	1958-03-02	157291	1985-02-10		1246
8261	1981-09-13	109342	1961-03-29	31831	1958-03-02	160562	1989-06-02		2819
8261	1981-09-13	109342	1961-03-29	31831	1958-03-02	167742	1990-08-04		3247
1101	1992-07-26	100202	1972-11-02	166371	1969-07-02	173132	1993-06-04		313
1101	1992-07-26	100202	1972-11-02	166371	1969-07-02	173142	1995-03-28		975
1101	1992-07-26	100202	1972-11-02	166371	1969-07-02	171351	1996-12-26		1614
1101	1992-07-26	100202	1972-11-02	166371	1969-07-02	173152	1999-09-23		2615
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	5831	1953-04-21		590
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	111262	1955-01-10		1219
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	111272	1956-05-28	2001-11-30	1723
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	111282	1958-04-19		2414
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	112341	1959-12-12		3016
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	111292	1961-08-13		3626
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	111302	1963-12-18		4483
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	112351	1965-02-28		4921
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	112361	1967-09-06		5841
9105	1951-09-09	4922	1928-12-14	5791	1928-05-11	112371	1969-12-21		6678
8452	1980-07-06	25702	1958-11-10	30611	1959-02-20	121431	1981-11-23		505
8452	1980-07-06	25702	1958-11-10	30611	1959-02-20	161182	1982-12-15		892
8452	1980-07-06	25702	1958-11-10	30611	1959-02-20	159051	1984-02-26		1330
8452	1980-07-06	25702	1958-11-10	30611	1959-02-20	159061	1985-06-14		1804
8452	1980-07-06	25702	1958-11-10	30611	1959-02-20	161192	1987-02-04		2404
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	5732	1929-10-05		258
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	97121	1931-02-02		743
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	20272	1932-09-19	2005-03-04	1338
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	38912	1934-03-07		1872
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	5742	1936-02-12		2579
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	97131	1938-03-08		3334
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	97141	1941-01-07		4370
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	97151	1942-07-29		4938
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	38922	1943-12-26		5453
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	98301	1945-11-27		6155
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	70022	1945-11-27	1986-12-06	6155
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	97161	1947-07-09		6744
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	97171	1948-12-06		7260
8909	1929-01-20	3452	1907-06-30	5201	1904-10-30	97181	1950-05-08		7778
7773	1975-06-01	110262	1954-04-14	105421	1955-04-08	105312	1976-02-23		267
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	4441	1946-09-19		287
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	29522	1947-12-17		741
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	28112	1950-04-22		1598
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	31781	1952-05-17		2354
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	121551	1954-01-14	1982-09-09	2961
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	29532	1955-07-05		3498
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	121861	1956-07-07		3866
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	31791	1957-11-29		4376
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	31801	1959-01-29		4802
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	107991	1960-06-14		5304
8214	1945-12-06	5892	1923-01-06	4411	1924-04-12	108001	1962-05-26		6015
1103	1997-10-05	109612	1974-10-16	100161	1971-08-11	171381	1998-07-15		283
1103	1997-10-05	109612	1974-10-16	100161	1971-08-11	171391	1998-07-29		297
1103	1997-10-05	109612	1974-10-16	100161	1971-08-11	171401	2000-09-25		1086
1103	1997-10-05	109612	1974-10-16	100161	1971-08-11	171411	2001-12-10		1527
1103	1997-10-05	109612	1974-10-16	100161	1971-08-11	174732	2008-07-01		3922
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	121141	1979-12-18		276
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	164952	1981-09-03		901
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	164962	1983-06-04		1540
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	165672	1985-05-28		2264
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	165682	1991-01-07		4314
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	163681	1992-09-12		4928
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	165692	1994-12-23		5760
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	163691	1996-08-22		6368
7774	1979-03-17	3652	1955-11-20	105421	1955-04-08	163701	1999-08-23		7464
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	3401	1948-10-23		342
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	23312	1949-09-27	1989-05-20	681
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	23322	1951-08-30		1383
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	26061	1952-10-15	1991-09-06	1795
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	105002	1954-02-26		2294
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	105421	1955-04-08		2700
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	105431	1956-08-06		3186
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	105012	1957-11-29		3666
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	105022	1959-04-17		4170
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	105441	1961-02-14		4839
7709	1947-11-16	3342	1927-04-21	3431	1929-07-28	105032	1962-04-19		5268
8955	1975-09-28	28362	1954-07-18	111541	1956-02-02	110822	1976-08-07		314
8955	1975-09-28	28362	1954-07-18	111541	1956-02-02	110832	1977-11-07		771
8955	1975-09-28	28362	1954-07-18	111541	1956-02-02	156021	1981-02-23		1975
8955	1975-09-28	28362	1954-07-18	111541	1956-02-02	156031	1982-09-10		2539
8955	1975-09-28	28362	1954-07-18	111541	1956-02-02	156041	1984-08-14		3243
8955	1975-09-28	28362	1954-07-18	111541	1956-02-02	159661	1990-05-13		5341
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	5541	1939-04-06		480
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	28701	1940-11-19		1073
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	28711	1944-04-01		2302
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	28721	1945-10-30	1958-07-30	2879
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	26062	1947-02-03		3340
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	26072	1949-10-03		4313
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	26082	1951-11-27		5098
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	28731	1953-03-26		5583
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	26092	1954-11-02		6169
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	26102	1957-01-03		6962
8809	1937-12-12	2882	1916-12-12	10061	1915-06-27	28741	1958-12-07		7665
8124	1965-12-19	29942	1943-06-29	27191	1940-07-07	107022	1966-10-22		307
